date_sk,currency_code,rate_to_inr
20131226,AUD,55.123
20131227,AUD,55.028
20131228,AUD,55.028
20131229,AUD,55.028
20131230,AUD,54.604
20131231,AUD,55.17
20140101,AUD,55.061
20140102,AUD,54.979
20140103,AUD,55.402
20140104,AUD,55.402
20140105,AUD,55.402
20140106,AUD,55.714
20140107,AUD,55.816
20140108,AUD,55.515
20140109,AUD,55.208
20140110,AUD,55.194
20140111,AUD,55.194
20140112,AUD,55.194
20140113,AUD,55.264
20140114,AUD,55.593
20140115,AUD,55.045
20140116,AUD,54.79
20140117,AUD,54.224
20140118,AUD,54.224
20140119,AUD,54.224
20140120,AUD,54.013
20140121,AUD,54.199
20140122,AUD,54.427
20140123,AUD,54.614
20140124,AUD,54.192
20140125,AUD,54.192
20140126,AUD,54.192
20140127,AUD,54.569
20140128,AUD,55.046
20140129,AUD,54.929
20140130,AUD,54.602
20140131,AUD,55.002
20140201,AUD,55.002
20140202,AUD,55.002
20140203,AUD,54.769
20140204,AUD,54.685
20140205,AUD,55.683
20140206,AUD,55.857
20140207,AUD,55.761
20140208,AUD,55.761
20140209,AUD,55.761
20140210,AUD,55.539
20140211,AUD,55.808
20140212,AUD,56.071
20140213,AUD,55.972
20140214,AUD,56.015
20140215,AUD,56.015
20140216,AUD,56.015
20140217,AUD,56.008
20140218,AUD,55.846
20140219,AUD,56.027
20140220,AUD,55.964
20140221,AUD,56.026
20140222,AUD,56.026
20140223,AUD,56.026
20140224,AUD,55.642
20140225,AUD,56.038
20140226,AUD,55.791
20140227,AUD,55.503
20140228,AUD,55.489
20140301,AUD,55.489
20140302,AUD,55.489
20140303,AUD,55.013
20140304,AUD,55.316
20140305,AUD,55.368
20140306,AUD,55.39
20140307,AUD,55.591
20140308,AUD,55.591
20140309,AUD,55.591
20140310,AUD,55.442
20140311,AUD,54.868
20140312,AUD,54.716
20140313,AUD,55.032
20140314,AUD,55.182
20140315,AUD,55.182
20140316,AUD,55.182
20140317,AUD,55.044
20140318,AUD,55.435
20140319,AUD,55.754
20140320,AUD,55.006
20140321,AUD,55.388
20140322,AUD,55.388
20140323,AUD,55.388
20140324,AUD,55.49
20140325,AUD,55.435
20140326,AUD,55.359
20140327,AUD,55.378
20140328,AUD,55.749
20140329,AUD,55.749
20140330,AUD,55.749
20140331,AUD,55.343
20140401,AUD,55.574
20140402,AUD,55.216
20140403,AUD,55.338
20140404,AUD,55.498
20140405,AUD,55.498
20140406,AUD,55.498
20140407,AUD,55.422
20140408,AUD,55.648
20140409,AUD,56.122
20140410,AUD,56.338
20140411,AUD,56.397
20140412,AUD,56.397
20140413,AUD,56.397
20140414,AUD,56.607
20140415,AUD,56.658
20140416,AUD,56.235
20140417,AUD,56.538
20140418,AUD,56.259
20140419,AUD,56.259
20140420,AUD,56.259
20140421,AUD,56.121
20140422,AUD,56.465
20140423,AUD,56.894
20140424,AUD,56.694
20140425,AUD,56.6
20140426,AUD,56.6
20140427,AUD,56.6
20140428,AUD,56.206
20140429,AUD,56.065
20140430,AUD,55.948
20140501,AUD,55.809
20140502,AUD,55.841
20140503,AUD,55.841
20140504,AUD,55.841
20140505,AUD,55.662
20140506,AUD,55.858
20140507,AUD,56.038
20140508,AUD,55.924
20140509,AUD,56.067
20140510,AUD,56.067
20140511,AUD,56.067
20140512,AUD,56.037
20140513,AUD,56.155
20140514,AUD,55.622
20140515,AUD,55.683
20140516,AUD,55.59
20140517,AUD,55.59
20140518,AUD,55.59
20140519,AUD,54.837
20140520,AUD,54.431
20140521,AUD,54.047
20140522,AUD,54.151
20140523,AUD,53.723
20140524,AUD,53.723
20140525,AUD,53.723
20140526,AUD,53.99
20140527,AUD,54.298
20140528,AUD,54.654
20140529,AUD,54.309
20140530,AUD,54.807
20140531,AUD,54.807
20140601,AUD,54.807
20140602,AUD,55.084
20140603,AUD,54.669
20140604,AUD,54.893
20140605,AUD,54.915
20140606,AUD,55.125
20140607,AUD,55.125
20140608,AUD,55.125
20140609,AUD,55.179
20140610,AUD,55.265
20140611,AUD,55.43
20140612,AUD,55.615
20140613,AUD,55.818
20140614,AUD,55.818
20140615,AUD,55.818
20140616,AUD,56.107
20140617,AUD,56.457
20140618,AUD,56.274
20140619,AUD,56.62
20140620,AUD,56.415
20140621,AUD,56.415
20140622,AUD,56.415
20140623,AUD,56.454
20140624,AUD,56.657
20140625,AUD,56.288
20140626,AUD,56.459
20140627,AUD,56.579
20140628,AUD,56.579
20140629,AUD,56.579
20140630,AUD,56.536
20140701,AUD,56.562
20140702,AUD,56.974
20140703,AUD,56.253
20140704,AUD,55.806
20140705,AUD,55.806
20140706,AUD,55.806
20140707,AUD,55.875
20140708,AUD,56.138
20140709,AUD,56.175
20140710,AUD,56.285
20140711,AUD,56.44
20140712,AUD,56.44
20140713,AUD,56.44
20140714,AUD,56.386
20140715,AUD,56.419
20140716,AUD,56.24
20140717,AUD,56.27
20140718,AUD,56.199
20140719,AUD,56.199
20140720,AUD,56.199
20140721,AUD,56.644
20140722,AUD,56.372
20140723,AUD,56.379
20140724,AUD,56.611
20140725,AUD,56.569
20140726,AUD,56.569
20140727,AUD,56.569
20140728,AUD,56.451
20140729,AUD,56.51
20140730,AUD,56.371
20140731,AUD,55.952
20140801,AUD,56.522
20140802,AUD,56.522
20140803,AUD,56.522
20140804,AUD,56.991
20140805,AUD,56.825
20140806,AUD,56.596
20140807,AUD,57.419
20140808,AUD,56.685
20140809,AUD,56.685
20140810,AUD,56.685
20140811,AUD,56.706
20140812,AUD,56.608
20140813,AUD,56.564
20140814,AUD,56.793
20140815,AUD,56.546
20140816,AUD,56.546
20140817,AUD,56.546
20140818,AUD,56.616
20140819,AUD,56.602
20140820,AUD,56.377
20140821,AUD,56.252
20140822,AUD,56.385
20140823,AUD,56.385
20140824,AUD,56.385
20140825,AUD,56.224
20140826,AUD,56.141
20140827,AUD,56.237
20140828,AUD,56.373
20140829,AUD,56.528
20140830,AUD,56.528
20140831,AUD,56.528
20140901,AUD,56.488
20140902,AUD,56.446
20140903,AUD,56.247
20140904,AUD,56.435
20140905,AUD,56.296
20140906,AUD,56.296
20140907,AUD,56.296
20140908,AUD,56.564
20140909,AUD,55.856
20140910,AUD,55.737
20140911,AUD,55.739
20140912,AUD,55.381
20140913,AUD,55.381
20140914,AUD,55.381
20140915,AUD,54.269
20140916,AUD,55.151
20140917,AUD,55.406
20140918,AUD,54.509
20140919,AUD,54.506
20140920,AUD,54.506
20140921,AUD,54.506
20140922,AUD,54.316
20140923,AUD,54.041
20140924,AUD,54.005
20140925,AUD,53.937
20140926,AUD,53.942
20140927,AUD,53.942
20140928,AUD,53.942
20140929,AUD,53.58
20140930,AUD,53.592
20141001,AUD,54.063
20141002,AUD,53.916
20141003,AUD,54.072
20141004,AUD,54.072
20141005,AUD,54.072
20141006,AUD,53.391
20141007,AUD,53.91
20141008,AUD,53.951
20141009,AUD,54.174
20141010,AUD,53.441
20141011,AUD,53.441
20141012,AUD,53.441
20141013,AUD,53.213
20141014,AUD,53.358
20141015,AUD,53.411
20141016,AUD,53.914
20141017,AUD,54.084
20141018,AUD,54.084
20141019,AUD,54.084
20141020,AUD,53.658
20141021,AUD,53.685
20141022,AUD,53.576
20141023,AUD,53.59
20141024,AUD,53.509
20141025,AUD,53.509
20141026,AUD,53.509
20141027,AUD,53.781
20141028,AUD,53.886
20141029,AUD,54.168
20141030,AUD,53.686
20141031,AUD,54.155
20141101,AUD,54.155
20141102,AUD,54.155
20141103,AUD,53.49
20141104,AUD,53.337
20141105,AUD,53.57
20141106,AUD,52.642
20141107,AUD,52.59
20141108,AUD,52.59
20141109,AUD,52.59
20141110,AUD,53.118
20141111,AUD,52.994
20141112,AUD,53.485
20141113,AUD,53.401
20141114,AUD,53.568
20141115,AUD,53.568
20141116,AUD,53.568
20141117,AUD,53.964
20141118,AUD,53.786
20141119,AUD,53.697
20141120,AUD,53.225
20141121,AUD,53.333
20141122,AUD,53.333
20141123,AUD,53.333
20141124,AUD,53.546
20141125,AUD,53.166
20141126,AUD,52.922
20141127,AUD,52.666
20141128,AUD,52.654
20141129,AUD,52.654
20141130,AUD,52.654
20141201,AUD,52.918
20141202,AUD,52.47
20141203,AUD,52.209
20141204,AUD,51.905
20141205,AUD,51.771
20141206,AUD,51.771
20141207,AUD,51.771
20141208,AUD,51.547
20141209,AUD,51.251
20141210,AUD,51.299
20141211,AUD,51.609
20141212,AUD,51.481
20141213,AUD,51.481
20141214,AUD,51.481
20141215,AUD,51.527
20141216,AUD,51.843
20141217,AUD,52.297
20141218,AUD,51.562
20141219,AUD,51.411
20141220,AUD,51.411
20141221,AUD,51.411
20141222,AUD,51.498
20141223,AUD,51.287
20141224,AUD,51.383
20141225,AUD,51.426
20141226,AUD,51.557
20141227,AUD,51.557
20141228,AUD,51.557
20141229,AUD,78.434
20141230,AUD,51.736
20141231,AUD,51.819
20150101,AUD,51.438
20150102,AUD,51.493
20150103,AUD,51.493
20150104,AUD,51.493
20150105,AUD,51.188
20150106,AUD,51.25
20150107,AUD,51.316
20150108,AUD,51.049
20150109,AUD,50.792
20150110,AUD,50.792
20150111,AUD,50.792
20150112,AUD,51.168
20150113,AUD,50.533
20150114,AUD,50.591
20150115,AUD,50.511
20150116,AUD,50.976
20150117,AUD,50.976
20150118,AUD,50.976
20150119,AUD,50.908
20150120,AUD,50.457
20150121,AUD,50.279
20150122,AUD,49.799
20150123,AUD,49.339
20150124,AUD,49.339
20150125,AUD,49.339
20150126,AUD,48.625
20150127,AUD,48.646
20150128,AUD,48.584
20150129,AUD,48.366
20150130,AUD,48.036
20150131,AUD,48.036
20150201,AUD,48.036
20150202,AUD,48.184
20150203,AUD,48.097
20150204,AUD,47.773
20150205,AUD,47.991
20150206,AUD,48.095
20150207,AUD,48.095
20150208,AUD,48.095
20150209,AUD,48.309
20150210,AUD,48.398
20150211,AUD,48.523
20150212,AUD,48.116
20150213,AUD,48.186
20150214,AUD,48.186
20150215,AUD,48.186
20150216,AUD,48.241
20150217,AUD,48.186
20150218,AUD,48.473
20150219,AUD,48.428
20150220,AUD,48.407
20150221,AUD,48.407
20150222,AUD,48.407
20150223,AUD,48.667
20150224,AUD,48.434
20150225,AUD,48.709
20150226,AUD,48.731
20150227,AUD,48.147
20150228,AUD,48.147
20150301,AUD,48.147
20150302,AUD,48.108
20150303,AUD,47.957
20150304,AUD,48.278
20150305,AUD,48.683
20150306,AUD,48.557
20150307,AUD,48.557
20150308,AUD,48.557
20150309,AUD,48.183
20150310,AUD,48.103
20150311,AUD,47.855
20150312,AUD,47.664
20150313,AUD,48.13
20150314,AUD,48.13
20150315,AUD,48.13
20150316,AUD,48.185
20150317,AUD,47.941
20150318,AUD,47.666
20150319,AUD,48.716
20150320,AUD,47.795
20150321,AUD,47.795
20150322,AUD,47.795
20150323,AUD,48.519
20150324,AUD,48.946
20150325,AUD,48.907
20150326,AUD,48.859
20150327,AUD,49.156
20150328,AUD,49.156
20150329,AUD,49.156
20150330,AUD,48.461
20150331,AUD,47.81
20150401,AUD,47.43
20150402,AUD,47.22
20150403,AUD,47.128
20150404,AUD,47.128
20150405,AUD,47.128
20150406,AUD,47.352
20150407,AUD,47.201
20150408,AUD,47.555
20150409,AUD,47.73
20150410,AUD,47.946
20150411,AUD,47.946
20150412,AUD,47.946
20150413,AUD,47.815
20150414,AUD,47.339
20150415,AUD,47.468
20150416,AUD,47.915
20150417,AUD,48.552
20150418,AUD,48.552
20150419,AUD,48.552
20150420,AUD,48.845
20150421,AUD,48.778
20150422,AUD,48.517
20150423,AUD,48.783
20150424,AUD,49.243
20150425,AUD,49.243
20150426,AUD,49.243
20150427,AUD,49.881
20150428,AUD,49.775
20150429,AUD,50.344
20150430,AUD,50.671
20150501,AUD,50.21
20150502,AUD,50.21
20150503,AUD,50.21
20150504,AUD,49.943
20150505,AUD,49.808
20150506,AUD,50.202
20150507,AUD,50.599
20150508,AUD,50.577
20150509,AUD,50.577
20150510,AUD,50.577
20150511,AUD,50.517
20150512,AUD,50.516
20150513,AUD,51.259
20150514,AUD,51.904
20150515,AUD,51.217
20150516,AUD,51.217
20150517,AUD,51.217
20150518,AUD,50.923
20150519,AUD,50.894
20150520,AUD,50.471
20150521,AUD,50.068
20150522,AUD,50.22
20150523,AUD,50.22
20150524,AUD,50.22
20150525,AUD,49.795
20150526,AUD,49.701
20150527,AUD,49.486
20150528,AUD,49.35
20150529,AUD,48.811
20150530,AUD,48.811
20150531,AUD,48.811
20150601,AUD,48.635
20150602,AUD,48.39
20150603,AUD,49.361
20150604,AUD,49.737
20150605,AUD,49.143
20150606,AUD,49.143
20150607,AUD,49.143
20150608,AUD,48.502
20150609,AUD,49.124
20150610,AUD,49.199
20150611,AUD,49.274
20150612,AUD,49.532
20150613,AUD,49.532
20150614,AUD,49.532
20150615,AUD,49.546
20150616,AUD,49.628
20150617,AUD,49.661
20150618,AUD,49.394
20150619,AUD,49.531
20150620,AUD,49.531
20150621,AUD,49.531
20150622,AUD,49.283
20150623,AUD,49.028
20150624,AUD,49.186
20150625,AUD,48.95
20150626,AUD,49.095
20150627,AUD,49.095
20150628,AUD,49.095
20150629,AUD,49.15
20150630,AUD,48.845
20150701,AUD,48.95
20150702,AUD,48.52
20150703,AUD,48.34
20150704,AUD,48.34
20150705,AUD,48.34
20150706,AUD,47.69
20150707,AUD,47.339
20150708,AUD,47.311
20150709,AUD,47.119
20150710,AUD,47.224
20150711,AUD,47.224
20150712,AUD,47.224
20150713,AUD,47.115
20150714,AUD,46.911
20150715,AUD,47.099
20150716,AUD,46.777
20150717,AUD,47.005
20150718,AUD,47.005
20150719,AUD,47.005
20150720,AUD,46.721
20150721,AUD,46.871
20150722,AUD,47.147
20150723,AUD,46.91
20150724,AUD,46.916
20150725,AUD,46.916
20150726,AUD,46.916
20150727,AUD,46.672
20150728,AUD,46.674
20150729,AUD,46.849
20150730,AUD,46.572
20150731,AUD,46.729
20150801,AUD,46.729
20150802,AUD,46.729
20150803,AUD,46.701
20150804,AUD,46.584
20150805,AUD,47.007
20150806,AUD,46.775
20150807,AUD,46.753
20150808,AUD,46.753
20150809,AUD,46.753
20150810,AUD,46.753
20150811,AUD,47.268
20150812,AUD,46.969
20150813,AUD,47.78
20150814,AUD,48.083
20150815,AUD,48.083
20150816,AUD,48.083
20150817,AUD,47.992
20150818,AUD,48.181
20150819,AUD,47.977
20150820,AUD,47.788
20150821,AUD,47.979
20150822,AUD,47.979
20150823,AUD,47.979
20150824,AUD,48.302
20150825,AUD,47.866
20150826,AUD,47.041
20150827,AUD,47.006
20150828,AUD,47.329
20150829,AUD,47.329
20150830,AUD,47.329
20150831,AUD,47.362
20150901,AUD,47.122
20150902,AUD,46.506
20150903,AUD,46.606
20150904,AUD,46.384
20150905,AUD,46.384
20150906,AUD,46.384
20150907,AUD,46.027
20150908,AUD,46.341
20150909,AUD,46.683
20150910,AUD,46.331
20150911,AUD,46.842
20150912,AUD,46.842
20150913,AUD,46.842
20150914,AUD,46.921
20150915,AUD,47.438
20150916,AUD,47.288
20150917,AUD,47.607
20150918,AUD,47.491
20150919,AUD,47.491
20150920,AUD,47.491
20150921,AUD,47.311
20150922,AUD,46.819
20150923,AUD,46.566
20150924,AUD,46.252
20150925,AUD,46.378
20150926,AUD,46.378
20150927,AUD,46.378
20150928,AUD,46.432
20150929,AUD,46.144
20150930,AUD,46.106
20151001,AUD,45.878
20151002,AUD,46.13
20151003,AUD,46.13
20151004,AUD,46.13
20151005,AUD,46.101
20151006,AUD,46.096
20151007,AUD,46.605
20151008,AUD,46.672
20151009,AUD,47.184
20151010,AUD,47.184
20151011,AUD,47.184
20151012,AUD,47.291
20151013,AUD,47.528
20151014,AUD,46.958
20151015,AUD,47.405
20151016,AUD,47.419
20151017,AUD,47.419
20151018,AUD,47.419
20151019,AUD,47.001
20151020,AUD,47.081
20151021,AUD,47.183
20151022,AUD,46.958
20151023,AUD,46.87
20151024,AUD,46.87
20151025,AUD,46.87
20151026,AUD,46.771
20151027,AUD,46.995
20151028,AUD,46.735
20151029,AUD,46.061
20151030,AUD,46.346
20151031,AUD,46.346
20151101,AUD,46.346
20151102,AUD,46.656
20151103,AUD,46.861
20151104,AUD,47.055
20151105,AUD,46.763
20151106,AUD,47.007
20151107,AUD,47.007
20151108,AUD,47.007
20151109,AUD,46.608
20151110,AUD,46.825
20151111,AUD,46.593
20151112,AUD,46.649
20151113,AUD,47.07
20151114,AUD,47.07
20151115,AUD,47.07
20151116,AUD,47.153
20151117,AUD,46.699
20151118,AUD,46.916
20151119,AUD,46.971
20151120,AUD,47.452
20151121,AUD,47.452
20151122,AUD,47.452
20151123,AUD,47.428
20151124,AUD,47.662
20151125,AUD,48.056
20151126,AUD,48.107
20151127,AUD,47.987
20151128,AUD,47.987
20151129,AUD,47.987
20151130,AUD,48.072
20151201,AUD,48.051
20151202,AUD,48.616
20151203,AUD,48.55
20151204,AUD,48.904
20151205,AUD,48.904
20151206,AUD,48.904
20151207,AUD,48.895
20151208,AUD,48.41
20151209,AUD,48.222
20151210,AUD,48.33
20151211,AUD,48.512
20151212,AUD,48.512
20151213,AUD,48.512
20151214,AUD,47.439
20151215,AUD,48.606
20151216,AUD,48.121
20151217,AUD,47.818
20151218,AUD,47.315
20151219,AUD,47.315
20151220,AUD,47.315
20151221,AUD,47.456
20151222,AUD,47.636
20151223,AUD,47.846
20151224,AUD,47.797
20151225,AUD,47.93
20151226,AUD,47.93
20151227,AUD,47.93
20151228,AUD,47.992
20151229,AUD,47.947
20151230,AUD,48.248
20151231,AUD,48.343
20160101,AUD,48.181
20160102,AUD,48.181
20160103,AUD,48.181
20160104,AUD,48.181
20160105,AUD,47.795
20160106,AUD,47.596
20160107,AUD,47.182
20160108,AUD,46.911
20160109,AUD,46.911
20160110,AUD,46.911
20160111,AUD,46.068
20160112,AUD,46.612
20160113,AUD,46.698
20160114,AUD,46.363
20160115,AUD,47.037
20160116,AUD,47.037
20160117,AUD,47.037
20160118,AUD,46.467
20160119,AUD,46.514
20160120,AUD,46.809
20160121,AUD,47.063
20160122,AUD,47.512
20160123,AUD,47.512
20160124,AUD,47.512
20160125,AUD,46.878
20160126,AUD,46.945
20160127,AUD,47.42
20160128,AUD,47.8
20160129,AUD,48.193
20160130,AUD,48.193
20160131,AUD,48.193
20160201,AUD,48.057
20160202,AUD,48.213
20160203,AUD,47.738
20160204,AUD,48.549
20160205,AUD,48.588
20160206,AUD,48.588
20160207,AUD,48.588
20160208,AUD,47.89
20160209,AUD,48.121
20160210,AUD,47.94
20160211,AUD,48.167
20160212,AUD,48.716
20160213,AUD,48.716
20160214,AUD,48.716
20160215,AUD,47.913
20160216,AUD,48.654
20160217,AUD,48.712
20160218,AUD,48.999
20160219,AUD,48.958
20160220,AUD,48.958
20160221,AUD,48.958
20160222,AUD,48.957
20160223,AUD,49.544
20160224,AUD,49.306
20160225,AUD,49.125
20160226,AUD,49.728
20160227,AUD,49.728
20160228,AUD,49.728
20160229,AUD,48.861
20160301,AUD,48.659
20160302,AUD,48.589
20160303,AUD,49.042
20160304,AUD,49.332
20160305,AUD,49.332
20160306,AUD,49.332
20160307,AUD,49.721
20160308,AUD,49.938
20160309,AUD,50.018
20160310,AUD,50.093
20160311,AUD,50.157
20160312,AUD,50.157
20160313,AUD,50.157
20160314,AUD,50.619
20160315,AUD,50.452
20160316,AUD,50.217
20160317,AUD,50.618
20160318,AUD,50.889
20160319,AUD,50.889
20160320,AUD,50.889
20160321,AUD,50.42
20160322,AUD,50.311
20160323,AUD,50.82
20160324,AUD,50.345
20160325,AUD,50.293
20160326,AUD,50.293
20160327,AUD,50.293
20160328,AUD,50.244
20160329,AUD,50.326
20160330,AUD,50.632
20160331,AUD,50.775
20160401,AUD,50.751
20160402,AUD,50.751
20160403,AUD,50.751
20160404,AUD,50.859
20160405,AUD,50.197
20160406,AUD,50.099
20160407,AUD,50.577
20160408,AUD,50.122
20160409,AUD,50.122
20160410,AUD,50.122
20160411,AUD,50.252
20160412,AUD,50.282
20160413,AUD,50.902
20160414,AUD,50.901
20160415,AUD,51.216
20160416,AUD,51.216
20160417,AUD,51.216
20160418,AUD,51.454
20160419,AUD,51.548
20160420,AUD,51.587
20160421,AUD,51.593
20160422,AUD,51.438
20160423,AUD,51.438
20160424,AUD,51.438
20160425,AUD,51.356
20160426,AUD,51.422
20160427,AUD,51.433
20160428,AUD,50.395
20160429,AUD,50.646
20160430,AUD,50.646
20160501,AUD,50.646
20160502,AUD,50.458
20160503,AUD,50.809
20160504,AUD,49.886
20160505,AUD,49.684
20160506,AUD,49.745
20160507,AUD,49.745
20160508,AUD,49.745
20160509,AUD,49.082
20160510,AUD,48.762
20160511,AUD,49.098
20160512,AUD,48.949
20160513,AUD,48.784
20160514,AUD,48.784
20160515,AUD,48.784
20160516,AUD,48.565
20160517,AUD,48.674
20160518,AUD,48.84
20160519,AUD,48.468
20160520,AUD,48.733
20160521,AUD,48.733
20160522,AUD,48.733
20160523,AUD,48.705
20160524,AUD,48.645
20160525,AUD,48.594
20160526,AUD,48.311
20160527,AUD,48.305
20160528,AUD,48.305
20160529,AUD,48.305
20160530,AUD,48.119
20160531,AUD,48.25
20160601,AUD,48.58
20160602,AUD,48.818
20160603,AUD,48.587
20160604,AUD,48.587
20160605,AUD,48.587
20160606,AUD,49.302
20160607,AUD,49.199
20160608,AUD,49.658
20160609,AUD,49.782
20160610,AUD,49.444
20160611,AUD,49.444
20160612,AUD,49.444
20160613,AUD,49.356
20160614,AUD,49.516
20160615,AUD,49.434
20160616,AUD,49.671
20160617,AUD,49.656
20160618,AUD,49.656
20160619,AUD,49.656
20160620,AUD,49.472
20160621,AUD,50.333
20160622,AUD,50.354
20160623,AUD,50.597
20160624,AUD,50.596
20160625,AUD,50.596
20160626,AUD,50.596
20160627,AUD,50.785
20160628,AUD,49.921
20160629,AUD,50.058
20160630,AUD,50.294
20160701,AUD,50.165
20160702,AUD,50.165
20160703,AUD,50.165
20160704,AUD,50.324
20160705,AUD,50.57
20160706,AUD,50.118
20160707,AUD,50.613
20160708,AUD,50.522
20160709,AUD,50.522
20160710,AUD,50.522
20160711,AUD,50.757
20160712,AUD,50.553
20160713,AUD,50.872
20160714,AUD,50.849
20160715,AUD,50.822
20160716,AUD,50.822
20160717,AUD,50.822
20160718,AUD,50.678
20160719,AUD,50.805
20160720,AUD,50.397
20160721,AUD,50.121
20160722,AUD,50.357
20160723,AUD,50.357
20160724,AUD,50.357
20160725,AUD,50.076
20160726,AUD,50.328
20160727,AUD,50.511
20160728,AUD,50.357
20160729,AUD,50.28
20160730,AUD,50.28
20160731,AUD,50.28
20160801,AUD,50.243
20160802,AUD,50.208
20160803,AUD,50.619
20160804,AUD,50.619
20160805,AUD,51.004
20160806,AUD,51.004
20160807,AUD,51.004
20160808,AUD,50.871
20160809,AUD,51.116
20160810,AUD,51.135
20160811,AUD,51.447
20160812,AUD,51.297
20160813,AUD,51.297
20160814,AUD,51.297
20160815,AUD,51.123
20160816,AUD,51.277
20160817,AUD,51.429
20160818,AUD,51.228
20160819,AUD,51.257
20160820,AUD,51.257
20160821,AUD,51.257
20160822,AUD,51.158
20160823,AUD,51.208
20160824,AUD,51.063
20160825,AUD,51.06
20160826,AUD,51.042
20160827,AUD,51.042
20160828,AUD,51.042
20160829,AUD,50.443
20160830,AUD,50.796
20160831,AUD,50.44
20160901,AUD,50.313
20160902,AUD,50.383
20160903,AUD,50.383
20160904,AUD,50.383
20160905,AUD,50.527
20160906,AUD,50.406
20160907,AUD,50.891
20160908,AUD,50.927
20160909,AUD,50.785
20160910,AUD,50.785
20160911,AUD,50.785
20160912,AUD,50.187
20160913,AUD,50.44
20160914,AUD,50.03
20160915,AUD,49.9
20160916,AUD,50.166
20160917,AUD,50.166
20160918,AUD,50.166
20160919,AUD,50.205
20160920,AUD,50.411
20160921,AUD,50.569
20160922,AUD,50.919
20160923,AUD,50.9
20160924,AUD,50.9
20160925,AUD,50.9
20160926,AUD,50.794
20160927,AUD,50.795
20160928,AUD,50.891
20160929,AUD,50.973
20160930,AUD,50.918
20161001,AUD,50.918
20161002,AUD,50.918
20161003,AUD,50.926
20161004,AUD,51.084
20161005,AUD,50.622
20161006,AUD,50.686
20161007,AUD,50.473
20161008,AUD,50.473
20161009,AUD,50.473
20161010,AUD,50.477
20161011,AUD,50.48
20161012,AUD,50.47
20161013,AUD,50.438
20161014,AUD,50.459
20161015,AUD,50.459
20161016,AUD,50.459
20161017,AUD,50.771
20161018,AUD,50.98
20161019,AUD,51.16
20161020,AUD,51.433
20161021,AUD,50.97
20161022,AUD,50.97
20161023,AUD,50.97
20161024,AUD,50.863
20161025,AUD,50.691
20161026,AUD,51.033
20161027,AUD,51.091
20161028,AUD,50.721
20161029,AUD,50.721
20161030,AUD,50.721
20161031,AUD,50.664
20161101,AUD,50.659
20161102,AUD,50.942
20161103,AUD,51.048
20161104,AUD,51.2
20161105,AUD,51.2
20161106,AUD,51.2
20161107,AUD,51.232
20161108,AUD,51.451
20161109,AUD,51.237
20161110,AUD,50.818
20161111,AUD,50.848
20161112,AUD,50.848
20161113,AUD,50.848
20161114,AUD,50.973
20161115,AUD,51.245
20161116,AUD,51.118
20161117,AUD,50.9
20161118,AUD,50.236
20161119,AUD,50.236
20161120,AUD,50.236
20161121,AUD,50.005
20161122,AUD,50.274
20161123,AUD,50.618
20161124,AUD,50.681
20161125,AUD,50.935
20161126,AUD,50.935
20161127,AUD,50.935
20161128,AUD,50.963
20161129,AUD,51.321
20161130,AUD,51.291
20161201,AUD,50.621
20161202,AUD,50.577
20161203,AUD,50.577
20161204,AUD,50.577
20161205,AUD,50.675
20161206,AUD,50.771
20161207,AUD,50.546
20161208,AUD,50.433
20161209,AUD,50.221
20161210,AUD,50.221
20161211,AUD,50.221
20161212,AUD,50.178
20161213,AUD,50.489
20161214,AUD,50.447
20161215,AUD,49.943
20161216,AUD,49.929
20161217,AUD,49.929
20161218,AUD,49.929
20161219,AUD,48.787
20161220,AUD,49.137
20161221,AUD,49.296
20161222,AUD,49.024
20161223,AUD,48.937
20161224,AUD,48.937
20161225,AUD,48.937
20161226,AUD,48.606
